order_id,customer_id,order_date,order_status,payment_mode
O10569,C1659,2025-01-07,completed,Credit Card
O10570,C3582,2025-06-02,completed,Debit Card
O10571,C3274,2025-06-21,returned,UPI
O10572,C2491,2025-08-29,completed,Cash on Delivery
O10573,C3471,2025-09-18,completed,Cash on Delivery
O10574,C1092,2025-08-08,completed,UPI
O10575,C2925,2025-03-22,completed,Debit Card
O10576,C2571,2024-12-19,completed,Debit Card
O10577,C3413,2025-04-11,completed,Credit Card
O10578,C3378,2025-01-17,completed,Credit Card
O10579,C3058,2025-07-30,completed,Credit Card
O10580,C2145,2025-07-29,completed,Credit Card
O10581,C2566,2025-04-06,completed,Cash on Delivery
O10582,C2247,2025-03-12,completed,Cash on Delivery
O10583,C1330,2024-12-16,returned,UPI
O10584,C1954,2025-10-05,completed,Debit Card
O10585,C3977,2025-04-24,returned,Debit Card
O10586,C3892,2024-11-25,completed,Cash on Delivery
O10587,C2473,2025-04-30,completed,Debit Card
O10588,C3525,2024-12-29,completed,Debit Card
O10589,C3045,2025-04-16,completed,Cash on Delivery
O10590,C1329,2024-12-30,completed,UPI
O10591,C1533,2025-09-01,completed,UPI
O10592,C3467,2025-09-19,completed,Cash on Delivery
O10593,C1761,2024-12-27,returned,Cash on Delivery
O10594,C2955,2025-01-01,completed,Debit Card
O10595,C2443,2025-05-29,completed,UPI
O10596,C3836,2025-04-28,returned,UPI
O10597,C3297,2025-07-30,completed,Cash on Delivery
O10598,C1183,2024-12-29,completed,Credit Card
O10599,C3233,2025-06-28,returned,UPI
O10600,C3885,2025-02-06,completed,Credit Card
O10601,C3055,2024-10-28,completed,Cash on Delivery
O10602,C2784,2025-02-17,returned,Cash on Delivery
O10603,C2863,2024-12-22,returned,Credit Card
O10604,C1676,2025-09-28,completed,Debit Card
O10605,C1210,2024-12-28,returned,UPI
O10606,C1489,2025-09-02,completed,Credit Card
O10607,C3718,2025-03-22,completed,Debit Card
O10608,C2642,2025-07-13,returned,Debit Card
O10609,C1386,2025-06-13,cancelled,Credit Card
O10610,C2683,2024-12-31,completed,Debit Card
O10611,C3225,2024-11-15,completed,Credit Card
O10612,C2277,2024-12-14,completed,Cash on Delivery
O10613,C2535,2024-11-16,completed,Credit Card
O10614,C1150,2025-04-03,completed,Credit Card
O10615,C3691,2025-01-23,returned,Cash on Delivery
O10616,C3100,2025-04-14,completed,UPI
O10617,C3638,2025-10-08,completed,Debit Card
O10618,C3194,2025-06-27,completed,UPI
O10619,C3770,2025-03-25,completed,Cash on Delivery
O10620,C1332,2024-11-27,returned,Debit Card
O10621,C2821,2025-07-28,completed,Cash on Delivery
O10622,C2771,2025-05-12,completed,Credit Card
O10623,C3611,2024-12-12,completed,UPI
O10624,C2143,2025-07-29,returned,Credit Card
O10625,C2064,2025-08-07,completed,UPI
O10626,C1320,2025-08-29,completed,Cash on Delivery
O10627,C3311,2024-10-24,completed,UPI
O10628,C2500,2025-06-11,completed,UPI
O10629,C2519,2024-11-27,cancelled,Debit Card
O10630,C2405,2025-03-15,completed,Credit Card
O10631,C2959,2025-03-18,completed,Cash on Delivery
O10632,C2168,2024-10-28,completed,UPI
O10633,C1347,2024-12-01,returned,Debit Card
O10634,C3404,2025-09-06,completed,Debit Card
O10635,C2176,2024-10-25,completed,Credit Card
O10636,C1869,2025-08-12,completed,UPI
O10637,C2300,2025-09-07,returned,Credit Card
O10638,C1737,2025-06-27,completed,Cash on Delivery
O10639,C1289,2025-10-17,completed,UPI
O10640,C3758,2024-11-05,completed,Credit Card
O10641,C1958,2024-12-10,cancelled,UPI
O10642,C2230,2025-01-24,completed,UPI
O10643,C3006,2025-08-15,completed,UPI
O10644,C2511,2024-11-21,completed,Credit Card
O10645,C1923,2025-01-31,completed,UPI
O10646,C2004,2024-12-14,completed,Cash on Delivery
O10647,C2165,2025-10-19,completed,Credit Card
O10648,C1782,2025-06-20,completed,Cash on Delivery
O10649,C1007,2025-06-09,completed,Credit Card
O10650,C1574,2024-10-25,cancelled,Cash on Delivery
O10651,C1517,2025-08-23,completed,Credit Card
O10652,C2541,2024-10-23,completed,UPI
O10653,C1578,2025-08-23,completed,Cash on Delivery
O10654,C2865,2024-11-30,returned,Cash on Delivery
O10655,C2359,2025-05-18,completed,UPI
O10656,C1962,2025-08-01,completed,UPI
O10657,C3347,2025-09-02,returned,Cash on Delivery
O10658,C1824,2025-02-28,completed,Cash on Delivery
O10659,C2132,2025-09-16,completed,Cash on Delivery
O10660,C3196,2025-07-21,completed,Credit Card
O10661,C2083,2024-11-21,completed,Credit Card
O10662,C3429,2025-01-06,completed,UPI
O10663,C2472,2024-12-13,returned,Debit Card
O10664,C1389,2025-04-24,completed,Debit Card
O10665,C3615,2025-08-11,completed,Debit Card
O10666,C2725,2025-05-26,returned,Credit Card
O10667,C1147,2025-10-01,completed,Debit Card
O10668,C3137,2025-04-10,completed,Debit Card
O10669,C2110,2025-09-01,completed,Credit Card
O10670,C1987,2024-12-22,completed,Cash on Delivery
O10671,C3468,2025-02-16,completed,UPI
O10672,C1545,2025-02-25,completed,Credit Card
O10673,C3069,2025-04-23,completed,UPI
O10674,C1148,2024-12-19,completed,Credit Card
O10675,C1171,2025-01-22,completed,Credit Card
O10676,C3254,2024-11-10,completed,Credit Card
O10677,C3972,2025-05-19,completed,Cash on Delivery
O10678,C2008,2025-07-15,completed,Credit Card
O10679,C3830,2025-01-31,returned,Credit Card
O10680,C3911,2025-06-20,completed,Debit Card
O10681,C1085,2025-05-19,completed,UPI
O10682,C2486,2024-12-06,completed,Credit Card
O10683,C2600,2024-10-28,completed,Credit Card
O10684,C3541,2025-09-05,returned,Cash on Delivery
O10685,C2532,2024-11-06,completed,Debit Card
O10686,C1892,2024-11-28,completed,Debit Card
O10687,C1914,2025-05-19,completed,Cash on Delivery
O10688,C2460,2025-02-12,completed,Debit Card
O10689,C3199,2024-11-28,cancelled,Credit Card
O10690,C3991,2025-05-06,completed,Debit Card
O10691,C2736,2025-09-29,completed,Debit Card
O10692,C1619,2025-09-09,completed,Cash on Delivery
O10693,C1903,2025-03-30,completed,Debit Card
O10694,C3094,2024-12-14,completed,Credit Card
O10695,C2284,2024-10-20,completed,Credit Card
O10696,C1785,2025-10-09,completed,UPI
O10697,C1285,2025-01-15,completed,Debit Card
O10698,C1429,2024-10-29,completed,Debit Card
O10699,C1602,2025-01-16,completed,UPI
O10700,C2918,2025-04-03,returned,Debit Card
O10701,C3996,2025-03-18,completed,Debit Card
O10702,C3721,2024-12-16,completed,Cash on Delivery
O10703,C1662,2025-03-06,completed,UPI
O10704,C1175,2025-07-01,completed,Cash on Delivery
O10705,C1381,2025-02-08,completed,UPI
O10706,C2212,2025-01-15,completed,Debit Card
O10707,C3390,2025-10-12,returned,Cash on Delivery
O10708,C2465,2025-09-26,completed,Credit Card
O10709,C1613,2025-07-12,completed,Credit Card
O10710,C2801,2025-03-18,completed,UPI
O10711,C1742,2025-07-13,completed,UPI
O10712,C3754,2025-09-28,completed,UPI
O10713,C1213,2025-07-24,completed,Credit Card
O10714,C2597,2025-09-04,returned,Cash on Delivery
O10715,C1511,2025-10-05,completed,Credit Card
O10716,C3764,2024-12-02,completed,Credit Card
O10717,C1628,2025-04-29,completed,Debit Card
O10718,C3093,2024-12-24,returned,UPI
O10719,C2738,2024-12-01,completed,UPI
O10720,C2744,2025-01-15,returned,Credit Card
O10721,C3205,2024-11-28,completed,UPI
O10722,C3975,2025-02-06,completed,Cash on Delivery
O10723,C3628,2025-03-07,completed,Cash on Delivery
O10724,C2904,2024-11-18,completed,Credit Card
O10725,C1950,2025-06-16,completed,Cash on Delivery
O10726,C2178,2025-02-26,completed,UPI
O10727,C2455,2024-12-04,completed,Credit Card
O10728,C3169,2025-03-09,completed,Credit Card
O10729,C3415,2025-10-13,completed,Credit Card
O10730,C1764,2025-10-14,completed,Credit Card
O10731,C3018,2025-10-12,completed,Debit Card
O10732,C3866,2024-11-21,completed,Cash on Delivery
O10733,C2317,2025-10-02,completed,Cash on Delivery
O10734,C3201,2024-11-05,completed,Cash on Delivery
O10735,C1849,2025-06-11,completed,Cash on Delivery
O10736,C3901,2024-12-17,completed,UPI
O10737,C3260,2024-12-28,completed,UPI
O10738,C3858,2025-04-04,returned,UPI
O10739,C2343,2025-05-14,completed,UPI
O10740,C3928,2025-02-27,completed,Debit Card
O10741,C2088,2025-06-09,completed,Debit Card
O10742,C1031,2024-12-29,completed,Cash on Delivery
O10743,C2266,2025-07-10,completed,Cash on Delivery
O10744,C1600,2025-04-03,cancelled,Cash on Delivery
O10745,C1987,2024-12-17,completed,UPI
O10746,C3646,2025-10-01,completed,Credit Card
O10747,C1868,2025-07-06,completed,Debit Card
O10748,C1282,2025-07-13,returned,Debit Card
O10749,C2058,2025-02-14,completed,Credit Card
O10750,C1958,2025-06-19,completed,UPI
O10751,C2639,2025-09-02,completed,Debit Card
O10752,C1030,2025-02-08,completed,UPI
O10753,C2384,2025-03-04,returned,Debit Card
O10754,C2266,2025-09-24,completed,Credit Card
O10755,C3765,2024-11-29,completed,Credit Card
O10756,C3944,2025-02-02,completed,UPI
O10757,C2923,2025-10-10,completed,UPI
O10758,C3715,2025-05-01,completed,Cash on Delivery
O10759,C2953,2025-07-03,completed,Credit Card
O10760,C2178,2025-03-12,returned,Debit Card
O10761,C1359,2025-10-17,completed,Cash on Delivery
O10762,C3059,2025-01-31,completed,Credit Card
O10763,C3688,2025-08-30,completed,Cash on Delivery
O10764,C2053,2025-10-07,completed,UPI
O10765,C2333,2025-07-23,completed,Debit Card
O10766,C2840,2025-08-26,cancelled,Credit Card
O10767,C2714,2024-11-18,completed,Cash on Delivery
O10768,C1443,2025-08-22,completed,Credit Card
O10769,C1926,2024-10-20,cancelled,Cash on Delivery
O10770,C1233,2025-09-19,completed,Credit Card
O10771,C3837,2025-10-17,completed,Credit Card
O10772,C1037,2024-12-16,completed,Cash on Delivery
O10773,C2472,2025-08-18,completed,Debit Card
O10774,C2671,2025-07-01,returned,Debit Card
O10775,C2929,2024-12-15,completed,Debit Card
O10776,C3779,2025-02-21,returned,UPI
O10777,C2677,2024-12-16,completed,UPI
O10778,C3827,2025-03-20,completed,Cash on Delivery
O10779,C3320,2025-04-11,completed,Debit Card
O10780,C1594,2025-07-27,completed,UPI
O10781,C3263,2025-08-25,completed,UPI
O10782,C1765,2025-08-21,cancelled,Credit Card
O10783,C2601,2025-04-23,completed,Cash on Delivery
O10784,C1094,2025-09-01,cancelled,Debit Card
O10785,C1149,2024-11-15,completed,Credit Card
O10786,C1398,2024-12-02,completed,Credit Card
O10787,C3195,2025-06-01,completed,Cash on Delivery
O10788,C1294,2025-04-04,completed,Debit Card
O10789,C1168,2025-07-29,completed,Cash on Delivery
O10790,C3084,2025-02-05,completed,Credit Card
O10791,C1253,2024-12-15,returned,UPI
O10792,C3057,2024-11-24,completed,Cash on Delivery
O10793,C3125,2025-02-22,completed,UPI
O10794,C3156,2024-12-08,completed,Credit Card
O10795,C3376,2024-12-29,completed,Debit Card
O10796,C3306,2025-08-14,completed,Debit Card
O10797,C2824,2025-03-18,returned,Cash on Delivery
O10798,C1261,2025-03-05,completed,Credit Card
O10799,C1679,2025-02-21,completed,Cash on Delivery
O10800,C3371,2025-04-29,completed,Debit Card
O10801,C2851,2025-04-02,completed,UPI
O10802,C1726,2025-04-24,completed,UPI
O10803,C1216,2025-07-16,completed,Cash on Delivery
O10804,C1318,2025-03-29,returned,Cash on Delivery
O10805,C2909,2025-06-10,completed,Credit Card
O10806,C2057,2025-08-24,cancelled,UPI
O10807,C1829,2025-06-24,completed,Credit Card
O10808,C3648,2025-02-26,completed,Credit Card
O10809,C2500,2024-12-12,completed,Debit Card
O10810,C3079,2025-08-27,completed,UPI
O10811,C2255,2025-06-30,completed,Cash on Delivery
O10812,C2939,2025-10-12,completed,Cash on Delivery
O10813,C3785,2025-01-23,completed,UPI
O10814,C1883,2025-03-17,completed,Cash on Delivery
O10815,C2112,2025-03-31,completed,Cash on Delivery
O10816,C3297,2025-05-21,returned,UPI
O10817,C1982,2025-05-01,completed,Debit Card
O10818,C3693,2025-05-17,returned,Debit Card
O10819,C3163,2025-05-15,completed,UPI
O10820,C1846,2025-04-29,completed,Debit Card
O10821,C1371,2025-05-14,completed,UPI
O10822,C2606,2025-05-16,completed,UPI
O10823,C3555,2025-09-04,completed,Cash on Delivery
O10824,C1219,2025-01-17,completed,UPI
O10825,C3378,2025-03-18,completed,Cash on Delivery
O10826,C3018,2024-11-21,completed,Credit Card
O10827,C1221,2025-06-02,completed,UPI
O10828,C2529,2025-07-24,returned,Credit Card
O10829,C2720,2025-04-01,completed,Cash on Delivery
O10830,C1682,2025-05-12,completed,Cash on Delivery
O10831,C2565,2025-06-01,completed,UPI
O10832,C2425,2025-08-17,completed,Cash on Delivery
O10833,C2556,2025-07-16,completed,Credit Card
O10834,C2395,2025-08-31,completed,Cash on Delivery
O10835,C1302,2025-08-06,completed,Cash on Delivery
O10836,C1185,2025-01-13,returned,UPI
O10837,C2273,2025-07-20,completed,Credit Card
O10838,C3326,2024-11-22,completed,Debit Card
O10839,C1924,2025-01-19,completed,Cash on Delivery
O10840,C3882,2025-03-09,completed,Cash on Delivery
O10841,C1284,2024-10-21,completed,UPI
O10842,C3275,2025-01-06,completed,Cash on Delivery
O10843,C3543,2025-09-15,completed,Debit Card
O10844,C1704,2024-10-26,completed,Debit Card
O10845,C3791,2025-03-09,completed,Cash on Delivery
O10846,C2550,2025-05-24,cancelled,UPI
O10847,C3731,2025-04-22,completed,Debit Card
O10848,C2964,2024-12-10,completed,Cash on Delivery
O10849,C3738,2025-10-12,returned,Cash on Delivery
O10850,C2643,2024-12-01,completed,Cash on Delivery
O10851,C1023,2024-11-12,completed,Debit Card
O10852,C2304,2025-10-08,completed,Debit Card
O10853,C3233,2025-03-04,completed,UPI
O10854,C1433,2025-03-09,completed,UPI
O10855,C2362,2025-09-14,completed,Debit Card
O10856,C1368,2025-09-14,completed,Credit Card
O10857,C3470,2025-09-21,completed,Cash on Delivery
O10858,C1781,2025-08-18,completed,UPI
O10859,C1526,2025-09-03,completed,Credit Card
O10860,C3899,2024-12-13,completed,Credit Card
O10861,C2172,2025-02-11,completed,Credit Card
O10862,C1220,2025-04-16,returned,Debit Card
O10863,C3565,2024-12-14,completed,UPI
O10864,C1041,2025-09-09,completed,Cash on Delivery
O10865,C2462,2025-09-16,completed,UPI
O10866,C2709,2025-05-22,completed,Credit Card
O10867,C1208,2025-10-16,completed,Credit Card
O10868,C2275,2025-10-09,completed,Credit Card
O10869,C1761,2025-04-01,completed,Debit Card
O10870,C2469,2025-01-22,completed,Debit Card
O10871,C1930,2025-01-09,completed,Debit Card
O10872,C2113,2025-09-06,returned,Credit Card
O10873,C3116,2025-01-15,completed,Credit Card
O10874,C1653,2024-11-10,completed,Cash on Delivery
O10875,C2687,2025-08-06,completed,UPI
O10876,C2388,2024-12-12,completed,Credit Card
O10877,C3928,2024-12-04,completed,Cash on Delivery
O10878,C1515,2025-07-17,completed,Debit Card
O10879,C2264,2025-07-20,completed,Debit Card
O10880,C3996,2024-12-14,completed,Cash on Delivery
O10881,C3760,2025-03-15,returned,Debit Card
O10882,C1282,2025-07-31,completed,Credit Card
O10883,C2220,2024-10-30,returned,Credit Card
O10884,C2282,2025-07-17,completed,Credit Card
O10885,C3437,2025-04-02,returned,Debit Card
O10886,C2725,2025-03-13,cancelled,Credit Card
O10887,C3133,2024-11-10,completed,Cash on Delivery
O10888,C1117,2025-07-19,completed,Debit Card
O10889,C3462,2024-11-30,completed,UPI
O10890,C3750,2025-07-04,completed,Cash on Delivery
O10891,C3142,2025-06-02,completed,Debit Card
O10892,C1649,2024-11-17,completed,Cash on Delivery
O10893,C2699,2025-04-23,completed,Cash on Delivery
O10894,C2041,2025-09-10,completed,Cash on Delivery
O10895,C1758,2025-06-07,completed,Debit Card
O10896,C2024,2025-09-23,completed,UPI
O10897,C2528,2024-12-20,completed,UPI
O10898,C1953,2024-10-31,completed,Cash on Delivery
O10899,C2927,2024-12-16,completed,Cash on Delivery
O10900,C1190,2025-03-10,completed,Cash on Delivery
O10901,C3121,2024-12-13,completed,Credit Card
O10902,C1585,2024-11-19,completed,Cash on Delivery
O10903,C1113,2025-01-23,completed,Debit Card
O10904,C1338,2024-11-18,completed,Credit Card
O10905,C1463,2024-10-24,completed,Cash on Delivery
O10906,C1561,2025-05-29,completed,UPI
O10907,C2289,2025-09-07,completed,UPI
O10908,C3958,2025-09-01,completed,Credit Card
O10909,C1827,2025-03-30,completed,UPI
O10910,C2965,2024-12-17,completed,Debit Card
O10911,C1613,2025-08-13,completed,Cash on Delivery
O10912,C2744,2024-12-29,completed,UPI
O10913,C2805,2025-04-20,completed,UPI
O10914,C1730,2025-08-04,completed,UPI
O10915,C3031,2024-12-13,completed,Debit Card
O10916,C1245,2025-08-06,completed,UPI
O10917,C1865,2025-05-12,completed,UPI
O10918,C1961,2025-07-18,returned,Credit Card
O10919,C3056,2025-02-13,completed,UPI
O10920,C1988,2025-04-20,completed,Debit Card
O10921,C1377,2025-03-28,completed,UPI
O10922,C2126,2025-07-27,completed,Debit Card
O10923,C3596,2025-02-28,completed,Cash on Delivery
O10924,C3841,2025-04-10,returned,Credit Card
O10925,C3590,2025-08-19,completed,Credit Card
O10926,C3538,2025-06-27,cancelled,UPI
O10927,C2835,2025-07-17,completed,Credit Card
O10928,C2685,2024-10-25,completed,Credit Card
O10929,C2422,2025-02-08,completed,UPI
O10930,C1507,2024-12-02,completed,Cash on Delivery
O10931,C3656,2024-12-19,completed,Cash on Delivery
O10932,C2762,2024-11-12,completed,Debit Card
O10933,C3209,2025-09-27,completed,UPI
O10934,C1716,2025-06-26,completed,Credit Card
O10935,C2473,2024-11-01,completed,UPI
O10936,C2987,2025-06-11,completed,Debit Card
O10937,C3643,2025-08-07,completed,Debit Card
O10938,C2204,2024-12-26,completed,UPI
O10939,C2818,2025-05-03,completed,Debit Card
O10940,C1640,2024-12-21,completed,Debit Card
O10941,C3003,2024-10-24,completed,UPI
O10942,C1468,2025-03-22,returned,Credit Card
O10943,C1259,2025-09-08,completed,Cash on Delivery
O10944,C2436,2025-04-02,completed,UPI
O10945,C3813,2025-07-11,completed,Cash on Delivery
O10946,C2840,2025-09-25,completed,Credit Card
O10947,C2971,2025-04-14,completed,UPI
O10948,C1532,2025-05-23,completed,Debit Card
O10949,C1303,2025-07-23,returned,UPI
O10950,C3243,2025-09-07,completed,Cash on Delivery
O10951,C3435,2025-01-28,completed,UPI
O10952,C3502,2025-10-11,returned,Cash on Delivery
O10953,C2681,2025-05-30,completed,Credit Card
O10954,C2089,2025-05-02,completed,UPI
O10955,C3326,2025-02-15,completed,UPI
O10956,C1170,2025-07-22,completed,Credit Card
O10957,C1664,2025-01-16,completed,UPI
O10958,C3321,2025-04-02,completed,Credit Card
O10959,C3555,2025-10-16,completed,UPI
O10960,C1847,2024-12-19,completed,Debit Card
O10961,C1545,2025-02-02,completed,Cash on Delivery
O10962,C3286,2024-11-24,completed,UPI
O10963,C1883,2025-05-10,completed,Debit Card
O10964,C3773,2025-03-15,completed,Debit Card
O10965,C3572,2024-12-07,completed,Cash on Delivery
O10966,C1619,2025-08-04,completed,Cash on Delivery
O10967,C3848,2025-01-10,completed,Cash on Delivery
O10968,C1319,2025-03-24,completed,UPI
O10969,C2900,2025-06-17,completed,Cash on Delivery
O10970,C2037,2024-11-10,completed,Credit Card
O10971,C3912,2025-01-13,returned,Credit Card
O10972,C2546,2025-03-21,completed,Debit Card
O10973,C3940,2024-12-30,completed,UPI
O10974,C2373,2025-09-04,completed,Debit Card
O10975,C1215,2025-08-05,returned,Debit Card
O10976,C1574,2025-05-25,completed,Credit Card
O10977,C1284,2025-06-11,completed,Credit Card
O10978,C3419,2025-09-11,cancelled,Credit Card
O10979,C3349,2024-11-18,completed,Cash on Delivery
O10980,C1691,2025-09-02,completed,Debit Card
O10981,C3764,2025-07-15,completed,UPI
O10982,C3035,2025-04-19,completed,UPI
O10983,C3355,2025-04-23,completed,Cash on Delivery
O10984,C1111,2025-02-18,completed,UPI
O10985,C1164,2025-06-30,completed,Cash on Delivery
O10986,C1454,2025-06-26,completed,Debit Card
O10987,C1726,2025-03-26,completed,Debit Card
O10988,C2021,2025-09-06,completed,Debit Card
O10989,C1841,2025-03-16,completed,Debit Card
O10990,C3886,2024-12-23,completed,UPI
O10991,C3093,2024-11-10,completed,UPI
O10992,C1999,2025-08-27,completed,Cash on Delivery
O10993,C2637,2025-03-13,completed,UPI
O10994,C3735,2025-06-28,completed,Credit Card
O10995,C2107,2025-04-02,completed,Debit Card
O10996,C1477,2025-01-03,returned,Cash on Delivery
O10997,C3526,2025-02-01,completed,Credit Card
